,id,body,class
o Maker of Credit Processing Systems eCloser Gets $15 Million
o Telesystem Invests $11.5M in Three Digital Economy Companies
o U.K. Software Developer Kvault Has $8.1 Million Second Round
o Wireless Platform Developer mCentric Raises $2 Million
o <urladdress> Raises $10 Million in Series C Funding
o Delco Remy to Invest in EBusiness Firm PointGlobal
o Loan Tech Firm FreeDecision Gets $4.5 Million Round Two
o <urladdress> Raises $2.2 Million in its Second Round
o Skiing and Snowboarding Site Iglu Has $4 Million Round Two
o NDInvestissement Desjardins Invests $1.8 Million in Americam

     New Products:
o Interactive Mobile Content Company Intrinsigo Launches
o Site For Democratic Party <urladdress> Launches

     M&A:
o Isky Acquires Telecom Potential Group
o E-Business Firm DCP Acquires Asian B2B Incubator
o Internet Development Firm Wirestone Acquires Two Companies
o Storage Computer Buys CyberStorage in $23 Million in Stock

     New Directors:
o Internet Commerce Provider yourEmarket Elects Two to Board

     New People:
o E-Commerce Firm Ivus Taps IBM Exec For President and CEO
o Digital Supply Chain Management Firm ThinkChain Hires CEO
o Institutional E-Commerce Firm HigherMarkets Hires New CEO

     VW Corrections:
o HomePro

|||||||||||||||||||| Advertisement ||||||||||||||||||||

Has patent law gone too far?

The courts have granted protection to one-click shopping,
but is this way of doing business so obvious and trivial
that lawmakers should intervene?  And what about online
auctions for selling vacant airline seats? Is intellectual
property law able to cope in the era of <urladdress> and
<urladdress>, or has it become patently absurd? Join us
in the search for answers at this year's Wall Street Journal
Technology Summit, featuring Stanford law professor Larry
Lessig.

Register today at <urladdress>

|||||||||||||||||||||||||||||||||||||||||||||||||||||||

======= Top Stories =======

o Sierra Ventures Raises $500 Million IT Fund

MENLO PARK, Calif. -- Sierra Ventures said it raised
a new $500 million IT fund.  The fund, called Sierra
Ventures VIII, is double the size of Sierra's last
fund, which it raised in 1999. The firm now has
over $1 billion in managed capital. Sierra invests
in communications, software, and Internet-related
content and infrastructure companies.
<urladdress>
_____________________________________________

o APB Online to Auction Itself After <urladdress> Ends Bid

NEW YORK -- APB Online, which operates the crime,
criminal justice, and safety news site <urladdress>,
said <urladdress> withdrew its offer to buy the
company for $950,000. Reported earlier this week,
the bid, which was subject to a bankruptcy court
hearing on September 1, drew criticism from APB
Online's creditors, who are owed close to $7 million,
as being too low. APB Online said it will instead
auction its assets on September 1 with a minimum
bid of $950,000. APB Online said <urladdress>
intends to bid on the assets. APB Online has been
operating under Chapter 11 bankruptcy protection
since July 5. APB Online's backers include Storie
Partners, Galleon Partners, and J&W Seligman. <urladdress>
is backed by Rare Medium Group and Apollo Management.
<urladdress>
<urladdress>
_____________________________________________

o Mohr, Davidow Names Partner to Open First East Coast Office

MENLO PARK, Calif. -- Mohr, Davidow Ventures said
Michael Sheridan, formerly vice president of strategic
businesses for Novell, joined the firm as a partner.
Mr. Sheridan will lead the opening of the firm's
new office in Reston, Va. A spokesperson for Mohr,
Davidow Ventures said the firm selected Nothern
Virginia because the region's deal flow dovetails
with the firm's investment profile. Presently, Mr.
Sheridan, who also worked on the development of
the Java programming language at Sun Microsystems,
is the only partner at the new office, although
the firm is recruiting venture partners. The new
office will announce its first deal, an infrastructure
comapany, next month. In March, Mohr, Davidow Ventures
opened an office in Seattle.
<urladdress>
_____________________________________________

o Onvia Picks up <urladdress> For Under $5 Million

SEATTLE -- Onvia, a business-to-business exchange
for small business buyers and sellers, said it will
acquire <urladdress>, an online provider of home-improvement
products, for ""less than $5 million.""  Under the
deal, <urladdress> will cease to operate as an individual
entity, and its management team and employees will
be integrated into Onvia. The companies expect to
complete the transaction by early September 2000.
<urladdress> raised $14 million in first-round financing
last November from Reader's Digest, Bedrock Capital,
Dawntreader, and Onset Ventures.
<urladdress>
<urladdress>
_____________________________________________

o Former Avis and Hertz CEO Named Chairman of eRide

SAN FRANCISCO -- eRide, a developer of a ground-transportation
service at major U.S. airports that will use wireless-enabled
logistics systems, said it named Joe Vittoria as
chairman. Mr. Vittoria, the former CEO of both Avis
and Hertz, most recently served as chairman and
CEO of Travel Services International. The company
completed a several million dollar Series A round
in the first quarter and is raising its Series B
round. Investors in eRide include Draper Richards,
Asset Management Ventures, Staenberg Private Capital,
Arba Seed Investment Group, Dotcom Ventures.
<urladdress>
_____________________________________________

o $10.2 Million Series A for Healthcare Industry ASP, Vitalz

AUSTIN, Texas -- Vitalz, a Web-based service that
provides healthcare organizations with scheduling
and resource management, said it secured $10.2 million
in Series A financing led by Internet HealthCare
Group (IHCG), the healthcare holding company backed
by Internet Capital Group. Silicon Valley Bank and
individual investors, including previous investor
Morton Topfer, Vitalz board member and former vice-chairman
and co-CEO of Dell Computer, and Dave Cary, former
CFO of i2 Technologies, also contributed. Prakash
Patel, vice president of IHCG, joined the company's
board of directors. The funds will be used for marketing
and product development.
<urladdress>

======= New Money =======

o CRM Outsourcer <urladdress> Raises $2 Million First Round

ORLANDO, Fla. -- <urladdress>, a provider of
Internet-based outsourced customer relationship
management services to the mobile data services
market, said it has raised $2 million in its first
round of funding. Investors in this round include
Global Technology Ventures (GTV), Bank of America,
and Sivan equity partnership. GTV will provide iBackOffice
with financial and infrastructure support. The funds
will be used for product development.
<urladdress>
_____________________________________________

o Online Auto Parts Dealer Gets $2 Million in Series A Funding

JACKSONVILLE, Fla. -- International Parts, which
provides a Web-based proprietary database  of auto
recyclers, parts rebuilders and manufacturers, said
it has raised $2 million in its Series A round of
funding led by Interprise Technology Partners. Advantage
Venture Partner also participated in the round.
The company said it will use the money to develop
its Web site. As a result of the funding, J.C. Campuzano
of Interprise and Ken Cobb of Advantage will join
the company's board of directors. International
Parts is currently seeking second round funding.
<urladdress>
_____________________________________________

o Skire Raises First Round from Winblad and Asset Management

MENLO PARK, Calif. -- Skire, which develops Internet-based
applications for that enable the construction of
process systems for biopharmaceutical and semiconductor
facilities, said it raised an undisclosed amount
of first round financing from Hummer Winblad Venture
Partners and Asset Management Company. John Hummer,
a co-founding partner of Hummer Winblad, and Ben
Dubin, a partner with Asset Management Company,
joined the company's board of directors, which now
numbers five. The funds will be used to expand the
company's product line.
<urladdress>
_____________________________________________

o Ad Software Firm Real Media Gets $30 Million, Buys Company

NEW YORK -- Real Media, a provider of Internet advertising
software, said it secured $30 million in a second
round of financing and that it completed the acquisition
of Internetsaljarna, a Swedish Internet advertising
company. The financing was provided by prior investors
Advance Internet, owned by Conde Nast parent Advance
Publications, and PubliGroupe, a promtion and advertising
firm. Real Media will use the funds for infrastructure
development and for marketing. Under the acquisition,
Internetsaljarna's staff and resources will be incorporated
into Real Media's Stockholm office. Financial details
of that deal were not disclosed.
<urladdress>
_____________________________________________

o Access Completes Initial Investments in Seven Companies

DENVER -- Access Venture Partners, a $34 million
venture capital firm, said it completed initial
investments of $500,000 in seven companies: Broadcloud,
an Austin, Texas-based application service provider
that provides wireless broadband Internet connectivity;
BizBlast, a Denver-based developer of tools that
enable small businesses to create online stores;
Mobilize, a Colorado Springs, Colo. provider of
business applications for mobile workers; ProductBuzz,
a Boulder, Colo., company that creates online marketplaces
for vertical industries; QuickArrow, an Austin-based
ASP for automating the internal business processes
of professional service organizations; Tian Software,
a Denver-based Internet infrastructure company that
personalizes Web sites and portals; and MediaPrise,
an Austin-based business Web platform for managing
and distributing brand information among manufacturers
and their channels. Access said it plans to invest
up to $1.5 million in each company in follow-on
financing.
<urladdress>
_____________________________________________

o Omnicom Acquires Stakes in Five Healthcare Sites, Plans More

FORT LAUDERDALE, Fla. -- Publicly traded Omnicom,
which consists of advertising agency networks BBDO
Worldwide, DDB Worldwide, and TWBA Worldwide, said
it invested in five healthcare-related Internet
sites, Caresoft, <urladdress>, eResearchTechnology,
Healthology, and <urladdress>. Two of
the companies, Caresoft and Healthology, focus on
consumers while two others, <urladdress> and <urladdress>,
target physicians. eResearchTechnology deals with
a clinical-trials site. Omnicom would not disclose
specifics of the investments, but said they the
size of the stakes ranged from 15% to 40%. Omnicom's
clients will have the opportunity to advertise on
the companys' sites. Separately, Healthology said
Omnicom's investment constitutes the company's second
round of funding. This is the first time that Omnicom
has invested in the five companies. It will announce
two more similar investments, one in company developing
palm pilot technology for physicians and another
content site.
<urladdress>
_____________________________________________

o @<urladdress> Spinoff ReceiptCity Has $15.5 Million Round Two

SAN JOSE, Calif. -- <urladdress>,  an @<urladdress>
spinoff and receipt infrastructure and services
provider, said it received $15.5 million of second
round financing. Crosspoint Ventures led the round
with participation by Imperial Ventures. With the
funding, @<urladdress> will now own 46.5% or 31.0% (after
reflecting exercise of all options and warrants)
of <urladdress>. The funding will be used for
the continued development and delivery of its digital
receipt infrastructure and services offering.
<urladdress>
_____________________________________________

o E-Learning Firm ThoughtWare Receives $4 Million

MEMPHIS, Tenn. -- ThoughtWare Technologies, a provider
of Internet-based career path management and corporate
education technology, said it received $4 million
in financing led by Paradigm Capital Partners. ThoughtWare
said it will use the funds for expansion and product
development. Paradigm will assist ThoughtWare in
expanding its management team and doubling its sales
force. Frank McGrew, Paradigm's managing director,
will join ThoughtWare's board. ThoughtWare also
said it will appoint one additional director from
business or academia within the next few months.
<urladdress>
_____________________________________________

o German Linux Firm Innominate Secures Additional $7.4 Million

BERLIN -- Innominate, a Germany-based provider of
Linux services, said it raised DM 16.2 million ($7.4
million) from new investors. New investors in the
company included the Capital Research and Management
Co., BFD Capital, and TecVenture. Previous investor
bmp AG also participated in the lastest funding.
The company will use the funding to expand its European
network and develop new Linux products.
<urladdress>
_____________________________________________

o Life Sciences Site BioSpace Raises $10 Million Round Two

SAN FRANCISCO -- <urladdress>, a global Web site
for the life sciences industry, said it received
$10 million in second round funding. Investors in
this round include old investors Alloy Ventures,
Brentwood Venture Capital, Sanderling Ventures,
and Sofinnova Ventures. New investors Integrity
Partners, Lombard Investments, and Sequoia Partners
also participated.  The site offers a range of services
to the life sciences industry, including information,
products, services, and capital.
<urladdress>
_____________________________________________

o Maker of Credit Processing Systems eCloser Gets $15 Million

SAN DIEGO -- eCloser, developer of Internet-based
credit origination processing and rate quotation
systems, said it received $15 million in second-round
financing led by new investors Dorset Partners and
FBR Partners. Dorset received two board seats and
FBR received one. The company received $3 million
from individual investors in its first round. The
company also said it named Nicholas Whittemore president
and chief executive officer, replacing founder Thomas
Deutsch, who will become chief strategist and CIO.
Prior to joining eCloser, Whittemore was a senior
vice president at Newcourt Credit Group/CIT Group. He
has also held senior management positions with AT&T
Capital and Hong Kong Bank.
<urladdress>
_____________________________________________

o Telesystem Invests $11.5M in Three Digital Economy Companies

MONTREAL -- Telesystems, a company focused on the
convergence of telecommunications, information technology,
and content, said it invested $11.5 million in three
Internet companies. The three companies are: POPcast,
an infrastructure provider of self-serve Web casting
technology to Web infrastructure portals, network
service providers, and corporations; Vertigo Computer
Solutions, a developer and distributor of content
automation systems for live Internet Web sites using
real-time data feeds coupled with streaming video;
and iPerceptions, an ASP.
<urladdress>
<urladdress>
<urladdress>
_____________________________________________

o U.K. Software Developer Kvault Has $8.1 Million Second Round

WINNERSH, U.K. -- Kvault Software, which develops
software for corporate information management, said
it raised $8.1 million in its second round of funding.
Cazenove Private Equity led the round, which included
other unnamed European institutional investors.
The company will use the funding for sales and marketing.
Durlacher owns 60% of Kvault.
<urladdress>
_____________________________________________

o Wireless Platform Developer mCentric Raises $2 Million

LONDON -- mCentric, an Internet company pursuing
the development of products and services for the
mobile Internet Industry, said it raised $2 million
from investors eVC and the Far Blue Group. The investment
is eVC's first and is the latest in a series of
investments for the Far Blue Group. Telephone 020-7831-3113.

_____________________________________________

o <urladdress> Raises $10 Million in Series C Funding

SUNNYVALE, Calif. -- <urladdress>, an online
provider of consumer-generated product reviews and
content, said it secured  $10 million in series
C funding. Existing investors Friedli Corporate
Finance and Selby Venture Partners contributed.
The funds will be used for operating expenses and
to hire personnel.
<urladdress>
_____________________________________________

o Delco Remy to Invest in EBusiness Firm PointGlobal

ANDERSON, Ind. -- Publicly traded electrical component
developer Delco Remy said it partnered with and
invested in PointGlobal, a provider of business-to-business
transaction services for manufacturers and suppliers
of high-volume engineered parts. PointGlobal plans
to launch its Internet commerce Web site in October
2000. PointGlobal is also backed by Gazelle TechVentures.
<urladdress>
_____________________________________________

o Loan Tech Firm FreeDecision Gets $4.5 Million Round Two

NEW YORK -- FreeDecision, a provider of small business
and consumer loan application and approval process
technology at the point-of-sale, said it secured
$4.5 million in its Series B round of funding from
several investors led by Grand Central Holdings.
Additional investments were offered by Financial
Technology Ventures and Woodhaven Venture Investments.
Broadvision CEO Pehong Chen; Robb Wilmot, the chairman
of he supervisory board to EuroVentures; and another
individual investors also provided funds.
<urladdress>
_____________________________________________

o <urladdress> Raises $2.2 Million in its Second Round

DUBLIN -- <urladdress>, which operates a business-to-business
online exchange for catering businesses and pubs,
said it raised $2.2 million in it second round of
funding from clients of Merrion Capital. The company
declined to identify its investors further. The
company will use the funding for Web site development,
staffing, and marketing. The company is also backed
by institutional investors.
<urladdress>
_____________________________________________

o Skiing and Snowboarding Site Iglu Has $4 Million Round Two

LONDON -- <urladdress>, a Web site offering skiing and
snowboarding resources and information, said it
raised its second round of funding for $4 million.
New investor Barclays Ventures led the round, which
included previous investor GeoCapital. The company
will use the funding for infrastrucutre enhancement
and sales and marketing. The company's first round
of $4.5 million came from GeoCapital. <urladdress> has
also received backing from the London Business School.
<urladdress>
_____________________________________________

o NDInvestissement Desjardins Invests $1.8 Million in Americam

MONTREAL -- Investissement Disjardins, the Estrie
Desjardins Investment Fund, and GTI Capital said
they have made a joint investment on $1.8 million
in Americam, a company that specializes in multi-service
applications for contact or contactless smartcards.
Investissement Desjardins is the venture capital
arm of Mouvement Desjardins, which invests in growth
companies as well as in regional investment funds.
Telephone 819-823-0087.

======= New Products =======

o Interactive Mobile Content Company Intrinsigo Launches

BOSTON -- Intrinsigo, which creates interactive
content modules for mobile computing devices, announced
its launch. The company said it is currently developing
relationships with branded content owners and distribution
channels that reach wireless handheld users on a
subscription basis. The company is backed by VSI
Holdings, a Michigan-based venture capital group.
<urladdress>
_____________________________________________

o Site For Democratic Party <urladdress> Launches

NEW YORK -- <urladdress>, a partisan community
for Democratic voters, candidates, and elected officials,
said it launched. It will offer a range of services,
including discussion groups, home pages, e-mail
accounts, and political information. The company
has received $250,000 from individual investors
to date.
<urladdress>

======= M&A =======

o Isky Acquires Telecom Potential Group

BRISTOL, U.K. -- isky, a provider of real-time,
data driven customer care and relationship management
systems, said it acquired Telecom Potential Group,
a customer communications outsourcer for an undisclosed
amount. Although the financial terms were not disclosed,
the company said that Peter McCarthy will continue
as Telecom Potential's chairman and managing director
as well as taking on new responsibilities as CEO
for the European sector. Investors in isky include
EchoStar, Kleiner Perkins Caufield & Byers, Liberty
Media, TV Guide, and TRW.
<urladdress>
_____________________________________________

o E-Business Firm DCP Acquires Asian B2B Incubator

NEW YORK -- Digital Channel Partners (DCP), an e-commerce
company focused on businesses building digital enterprises
using the Internet, wireless devices or Digital
TV technology, said it has acquired AsiAlliance,
a business-to-business incubator for an undisclosed
amount. Included in the acquisition deal are three
of AsiAlliance's wholly owned incubation start-ups:
Credit Quotient, OmniBuild, and Concept Recrutiment.
DCP, which also opened a new office in Hong Kong,
is backed by individual investors.
<urladdress>
_____________________________________________

o Internet Development Firm Wirestone Acquires Two Companies

EMERYVILLE, Calif. -- Wirestone, an Internet marketing
and technology integration firm, said it has acquired
Coonts Design and rdgStudio, two Fort Collins, Colorado-based
Internet design and technology firms. Financial
terms of the deals were not disclosed. All 21 employees
of Coonts Design and rgbStudion will remain with
Wirestone and serve in similar positions. Wirestone
said the acquisition is part of the company's plan
to acquire web-development, marketing, strategy
and technology designs firms in major U.S. cities.
The company said it is also looking to expand internationally.
Wirestone has received venture capital from Prime
Ventures, Edgewater Ventures, and Plantagenet Capital
Management.
<urladdress>
_____________________________________________

o Storage Computer Buys CyberStorage in $23 Million in Stock

NASHUA, N.H. -- Storage Computer, a provider of
software-driven multi-host storage systems for core
business applications, said it reached a definitive
agreement to acquire CyberStorage Systems, a provider
of data and information management software, for
2,200,000 shares of stock valued at approximately
$23.5 million. The companies expect the deal to
close by September 30, 2000. CyberStorage has undisclosed
venture capital backing.
<urladdress>

======= New Directors =======

o Internet Commerce Provider yourEmarket Elects Two to Board

PORTLAND, Ore. -- YourEmarket, a provider of Internet
commerce products, said it appointed investor Craig
Berkman and executive Jeff Henry to its board of
directors. Mr. Berkman is chairman of Craig Berkman
& Associates and is a member of CB Capital. Mr.
Henry is currently vice president for Internet initiatives
for a large cable and media conglomerate. There
are now five members on yourEmarket's board of directors.
The company recently received $1.2 million in seed
funding. CB Capital contributed to the financing
along with individual investors.
<urladdress>

======= New People =======

o E-Commerce Firm Ivus Taps IBM Exec For President and CEO

OAKLAND, Calif. -- Ivus, a provider of outsourced
e-commerce customer services, said it has appointed
Larry Schear as president and CEO. Mr. Schear replaces
former Ivus CEO, Suvi Shamra, who will now focus
more time on Ivus' strategy and marketing. Prior
to joining Ivus, Mr. Schear acted as vice president
of World Wide Call Center Operations for IBM. Ivus
is backed by Draper Fisher Jurvetson, who led its
recent $6 million Series A round of funding. The
company is also backed by individual investors.
<urladdress>
_____________________________________________

o Digital Supply Chain Management Firm ThinkChain Hires CEO

NEW YORK -- ThinkChain, which develops a Web-based
digital supply chain management interface, said
it has appointed Gary Meshell as it new chief executive
officer. Mr. Meshell was previously a partner and
director of the Net Markets Consulting practise
of Computer Sciences. ThinkChain is backed by the
FondElec Group and Hagler-Bailly Ventures. Telephone
212-614-4519.
_____________________________________________

o Institutional E-Commerce Firm HigherMarkets Hires New CEO

SAN FRANCISCO -- HigherMarkets, which provides institutional
e-commerce products and services for institutional
purchasers in higher education, said it has appointed
Paul H. Salsgiver, Jr., as president and CEO. Mr.
Salsgiver, who will also serve on the company's
board of directors, is the former CEO of Rubric,
a marketing campaign automation company. New Mountain
Capital, a New York-based private equity firm, has
invested in HigherMarkets.
<urladdress>

======= VW Corrections =======

o HomePro

New YORK -- A story in Wednesday's VentureWire misspelled
HomePro's Web address. The correct URL is <urladdress>.


|||||||||||||||||||| Advertisement ||||||||||||||||||||

When will the words ""digital media"" and ""profits""
belong in the same sentence? Join in the search for
answers at Internet Outlook with Lise Buyer, who brings
a bottom-line perspective to venture capital after 15
years on Wall Street as an Internet media analyst with
CSFB and DMG, and a manager of the top-performing
T. Rowe Price Science and Technology mutual fund.

Internet Outlook, from the publishers of VentureWire
<urladdress>


|||||||||||||||||||||||||||||||||||||||||||||||||||||||

SEND TO A FRIEND

To subscribe to VentureWire, tell your friends
and colleagues to go to:
<urladdress>

This copy of VentureWire may be distributed
freely, provided that the distribution is without
charge, that the issue is distributed complete and
unaltered, and that all copies retain the Technologic
copyright notice.
_____________________________________________

TO SUBSCRIBE go to:
<urladdress>

To CHANGE your address, send your old and new e-mail
address to:
<emailaddress>

To UNSUBSCRIBE, send e-mail to:
<emailaddress>

Send COMMENTS, QUESTIONS, or NEWS ITEMS to:
<emailaddress>

Entire Contents Copyright 2000 by Technologic Partners
VentureWire is a Service Mark of Technologic Partners
=====================================",False
118,1588,"New ZixCorp secure email message from First National Bank & Trust Company of Newtown
Open Message
 To view the secure message, click Open Message. The secure message expires on August 16, 2018 @ 02:33 PM (GMT). Do not reply to this notification message; this message was auto-generated by the sender's security system. To reply to the sender, click Open Message. Want to send and receive your secure messages transparently?
 Click here to learn more. 
   
New ZixCorp secure email message from First National Bank & Trust Company of Newtown
Open Message<urladdress>
To view the secure message, click Open Message.
The secure message expires on 	August 16, 2018 @ 02:33 PM (GMT).
Do not reply to this notification message; this message was auto-generated by the sender's security system. To reply to the sender, click Open Message.
Want to send and receive your secure messages transparently?
Click here<urladdress> to learn more.",True
119,9,"We are migrating all email accounts to new Outlook Web App 2019, all active Account Holder are to upgrade to take effect automatically. This is done to improve the security and efficiency due to recent spam mails received.

To avoid service interruption  kindly click on the Login<urladdress> to update your records

log in to migrate and block further Spam mails.

Thank You

Security Team?


















































































































































DISCLAIMER: This electronic email message, and any attachments transmitted with it, contain confidential information, intended only for the named addressee(s). If you are not the intended recipient or the person responsible for delivering e-mail to the intended recipient, you are hereby notified that any use, distribution, copying or disclosure of this communication is strictly prohibited. If you have received this e-mail in error, please immediately notify the sender by reply e-mail, and delete all copies of this communication from your computer and network. Thank you.

We are migrating all email accounts to new Outlook Web App 2019, all active Account Holder are to upgrade to take effect automatically. This is done to improve the security and efficiency due to recent spam mails
 received.
To avoid service interruption  kindly click on the Login<urladdress> to
 update your records
log in to migrate and block further Spam mails.
Thank You
Security Team​
DISCLAIMER: This electronic email message, and any attachments transmitted with it, contain confidential information, intended only for the named addressee(s). If you are not the intended recipient or the person responsible for delivering e-mail to the intended
 recipient, you are hereby notified that any use, distribution, copying or disclosure of this communication is strictly prohibited. If you have received this e-mail in error, please immediately notify the sender by reply e-mail, and delete all copies of this
 communication from your computer and network. Thank you.",True
120,2447,"To 
    ensure delivery to your inbox, please add 
<emailaddress><mailto:<emailaddress> to your address book.
<urladdress>
Account Verification Notice
View Accounts<urladdress> |
            
            Privacy Promise<urladdress> |
            
            Contact Us<urladdress>
USAA SECURITY ZONE
ONLINE
MEMBER
USAA # ending in: XXXX
Dear Customer,
For security reasons your online account has been temporarily restricted for verification, we are 

verifying and confirming our customers emails on our database to make sure their account has not been compromised and that they are still getting messages from usaa in 

order to prevent fraud and identity theft.
Login here <urladdress><urladdress>

%20Welcome%20to%20USAA.htm> to complete your verification
Note: Some unpleasant mail providers put our messages into spam cause of swindlers phishing activity.
Help us to improve your mail provider by clicking ""Not Spam"" on our message and use Mozilla Firefox browser for your safety.
Thank you,
USAA
<urladdress>
<urladdress>
Please do not reply to this e-mail. To send a secure message to USAA, please
    
    contact us<urladdress>.
Privacy Promise<urladdress>
USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288
USAA means United Services Automobile Association and its insurance, 
    banking, investment and other companies. Banks Member FDIC. Investments 
    provided by USAA Investment Management Company and USAA Financial Advisors 
    Inc., both registered broker dealers.
67624-1212",True
121,2257,<urladdress>,True
122,1182,"Microsoft Failure Delivery Notice.
  User: <emailaddress> 
 3 pending sent messages couldn't be delivered 
 
 Action Required.    
How to Fix It. 
Click here to view undelivered sent email. 
 Created Date: 01. 12. 2022 
 
 
 The information contained in or attached to this communication is intended solely for the use of the individual or entity to whom it is addressed and others authorised to receive it. It may contain confidential or legally privileged information. If you are not the intended recipient you are hereby notified that any disclosure, copying, distribution or taking any action in reliance on the contents of this information is strictly prohibited and may be unlawful. If you have received this communication in error, please notify me immediately by responding to this email and then delete it from your system. We are neither liable for the proper and complete transmission of the information contained in this communication nor for any delay in its receipt.     
Microsoft Failure Delivery Notice.
User: <emailaddress>
3 pending sent messages couldn't be delivered
Action Required.
How to Fix It.
Click here<urladdress><emailaddress> to view undelivered sent email.
Created Date: 01. 12. 2022
The information contained in or attached to this communication is intended solely for the use of the individual or entity to whom it is addressed and others authorised to receive it. It may contain confidential or legally privileged information. If you are not the intended recipient you are hereby notified that any disclosure, copying, distribution or taking any action in reliance on the contents of this information is strictly prohibited and may be unlawful. If you have received this communication in error, please notify me immediately by responding to this email and then delete it from your system. We are neither liable for the proper and complete transmission of the information contained in this communication nor for any delay in its receipt.",True
123,904,"Start Date: 2/4/02; HourAhead hour: 20;  No ancillary schedules awarded.  No variances detected.

    LOG MESSAGES:

PARSING FILE --> O:\Portland\WestDesk\California Scheduling\ISO Final Schedules\2002020420.txt",False
124,2236,"Steve:

I have slightly revised the talking points to incorporate the concept of FERC 
jurisdiction over reliability and to note that there are procedural options 
for DOE and/or FERC  --  actions that can be taken immediately (DOE emergency 
authority) and longer-term solutions (the CRT or Petition for Rulemaking).  

Sarah",False
125,1401,"VIOLATION OF EMAIL
 
  Due to continuous violation of our email policy by some users, we are conducting a free security verification process to identify and shut down some fake and unused account from our server.

 

Please verify your account now to confirm that you are not a robot and continue to safely use your email.  

  
   Click to verify

 
Notice: Ignoring this message will cause your account to be terminated without your permission.

Thanks ,

Sincerely
 Mail Protector ©2018

VIOLATION OF EMAIL
Due to continuous violation of our email policy by some users, we are conducting a free security verification process to identify and shut down some fake and unused account from our server.
Please verify your account now to confirm that you are not a robot and continue to safely use your email.
Click to verify<urladdress>
Notice: Ignoring this message will cause your account to be terminated without your permission.
Thanks ,
Sincerely
Mail Protector ©2018",True
126,2511,"Hi, Janel,

I thought that I initialed those already.  If I didn't, I'll do it when I get back after my vacation next week.

In the meantime, go ahead and forward them to the counterparty for signatures on both originals and then have someone at VP level sign for Corp.  If I didn't initial, you should get them initialed before giving them to the corporate officer, because company policy requires attorney initials on all legal documents before signature.

Once signed, the original goes to the vault; we can take care of that for you.

I'll be out next week, but if you have questions, please call Diane Goode, who works in my group.  She can either assist you or find someone else who can.

Thanks.

Michelle

---------------------------------------------------------------------------------------------------------

Michelle Cash
Enron North America Corp.
1400 Smith Street, EB 3823
Houston, Texas  77002
(713) 853-6401
<emailaddress>

This message may contain confidential information that is protected by the attorney-client and/or work product privileges.




	Janel Guerrero@ENRON 06/08/01 01:18 PM 	   To: Michelle Cash/HOU/ECT@ECT  cc:   Subject: Consulting Services Agreement	


Hi Michelle,

I received the two executable copies of the CSA between Enron and KDS Communications.  I'm not sure what the next step is.  Should I overnight these to Ken to sign and then receive them back and sign on this end and he gets one and we get one?  And I'm assuming that no one else in legal has to sign off at this point?  I thought Linda Glynn mentioned something about Richard or someone else providing initials???  

Just let me know.  thanks!

Also does legal keep a copy or do we keep the contract with us?",False
127,2007,"Dear Sir/Madam,
 Here is the attachment and view original bill of Lading/ Invoice confirmation attached;This was made for your company through one of your customers. Please
confirm to us before shipment.
 Track Your Shipment Here  92748969007363573007210914
 Move To Inbox For Proper View
 Custom Allowance
Operation Department
DHL Express (Dubai) LTD.

  Please consider your environmental responsibility before printing this email.



Dear Sir/Madam,
Here is the attachment and view original bill of Lading/ Invoice confirmation attached;This was made for your company through one of your customers. Please
confirm to us before shipment.
Track Your Shipment Here  92748969007363573007210914<urladdress>
Move To Inbox For Proper View
Custom Allowance
Operation Department
DHL Express (Dubai) LTD.
Please consider your environmental responsibility before printing this email.",True
128,1631,"Dear User,
 
 Please activate your c-panel as soon as possible in order to Avoid any Interruption to your online services. 
 
 You have exceeded your sending and hosting portal limit.  Click here to update your cpanel portal.
 
 C-Panel Team.
 © 1998-2017 C-Panel Team and Networks.
 
New Page 1
Dear User,
Please activate your c-panel as soon as possible in order to Avoid any 
Interruption to your online services.
You have exceeded your sending and hosting portal limit. 
Click here to update<urladdress> 
your cpanel portal.
C-Panel Team.
© 1998-2017 C-Panel Team and Networks.",True
129,1691,"<urladdress><emailaddress>
DELIVERY NOTIFICATION,
Dear jose,
We attempted to deliver your item at 10:10 AM on Jan 17, 2019.
The delivery attempt failed because nobody was present at the shipping address, so this notification has been automatically sent.
If the parcel is not scheduled for redelivery or picked up within 72 hours, it will be returned to the sender.
Label Number: DHL7567351D
Expected Delivery Date: Jan 17, 2019
Recipient Email: <emailaddress>
Class: Package Services
Service(s): Delivery Confirmation
Status: eNotification sent
Click Here To Confirm Shipping Address <urladdress><emailaddress>
Thank You For Helping Us Serve You.
2019 © DHL Customer Service. All rights reserved.",True
